id,date,day_type,seasons,rainfall,storm_days
2523,28/9/2018 17:00,0,4,19,3
2524,28/9/2018 18:00,0,4,19,3
2525,28/9/2018 19:00,0,4,19,3
2526,28/9/2018 20:00,0,4,19,3
2527,28/9/2018 21:00,0,4,19,3
2528,29/9/2018 0:00,0.5,4,19,3
2529,29/9/2018 2:00,0.5,4,19,3
2530,29/9/2018 4:00,0.5,4,19,3
2531,29/9/2018 9:00,0.5,4,19,3
2532,29/9/2018 10:00,0.5,4,19,3
2533,29/9/2018 12:00,0.5,4,19,3
2534,29/9/2018 18:00,0.5,4,19,3
2535,29/9/2018 22:00,0.5,4,19,3
2536,30/9/2018 0:00,0.5,4,19,3
2537,30/9/2018 1:00,0.5,4,19,3
2538,30/9/2018 4:00,0.5,4,19,3
2539,30/9/2018 7:00,0.5,4,19,3
2540,30/9/2018 9:00,0.5,4,19,3
2541,30/9/2018 12:00,0.5,4,19,3
2542,30/9/2018 15:00,0.5,4,19,3
2543,30/9/2018 20:00,0.5,4,19,3
2544,1/10/2018 0:00,2,4,17,1
2545,1/10/2018 1:00,2,4,17,1
2546,1/10/2018 3:00,2,4,17,1
2547,1/10/2018 5:00,2,4,17,1
2548,1/10/2018 7:00,2,4,17,1
2549,1/10/2018 13:00,2,4,17,1
2550,1/10/2018 14:00,2,4,17,1
2551,1/10/2018 16:00,2,4,17,1
2552,1/10/2018 17:00,2,4,17,1
2553,1/10/2018 19:00,2,4,17,1
2554,1/10/2018 21:00,2,4,17,1
2555,1/10/2018 23:00,2,4,17,1
2556,2/10/2018 0:00,0,4,17,1
2557,2/10/2018 1:00,0,4,17,1
2558,2/10/2018 2:00,0,4,17,1
2559,2/10/2018 4:00,0,4,17,1
2560,2/10/2018 6:00,0,4,17,1
2561,2/10/2018 7:00,0,4,17,1
2562,2/10/2018 8:00,0,4,17,1
2563,2/10/2018 9:00,0,4,17,1
2564,2/10/2018 11:00,0,4,17,1
2565,2/10/2018 14:00,0,4,17,1
2566,2/10/2018 16:00,0,4,17,1
2567,2/10/2018 22:00,0,4,17,1
2568,3/10/2018 2:00,0,4,17,1
2569,3/10/2018 6:00,0,4,17,1
2570,3/10/2018 9:00,0,4,17,1
2571,3/10/2018 11:00,0,4,17,1
2572,3/10/2018 12:00,0,4,17,1
2573,3/10/2018 16:00,0,4,17,1
2574,3/10/2018 17:00,0,4,17,1
2575,4/10/2018 1:00,0,4,17,1
2576,4/10/2018 7:00,0,4,17,1
2577,4/10/2018 8:00,0,4,17,1
2578,4/10/2018 17:00,0,4,17,1
2579,4/10/2018 21:00,0,4,17,1
2580,4/10/2018 23:00,0,4,17,1
2581,5/10/2018 0:00,0,4,17,1
2582,5/10/2018 2:00,0,4,17,1
2583,5/10/2018 4:00,0,4,17,1
2584,5/10/2018 5:00,0,4,17,1
2585,5/10/2018 6:00,0,4,17,1
2586,5/10/2018 9:00,0,4,17,1
2587,5/10/2018 10:00,0,4,17,1
2588,5/10/2018 12:00,0,4,17,1
2589,5/10/2018 13:00,0,4,17,1
2590,5/10/2018 14:00,0,4,17,1
2591,5/10/2018 21:00,0,4,17,1
2592,5/10/2018 22:00,0,4,17,1
2593,6/10/2018 0:00,0.5,4,17,1
2594,6/10/2018 5:00,0.5,4,17,1
2595,6/10/2018 6:00,0.5,4,17,1
2596,6/10/2018 9:00,0.5,4,17,1
2597,6/10/2018 10:00,0.5,4,17,1
2598,6/10/2018 11:00,0.5,4,17,1
2599,6/10/2018 12:00,0.5,4,17,1
2600,6/10/2018 13:00,0.5,4,17,1
2601,6/10/2018 16:00,0.5,4,17,1
2602,6/10/2018 18:00,0.5,4,17,1
2603,6/10/2018 21:00,0.5,4,17,1
2604,7/10/2018 3:00,0.5,4,17,1
2605,7/10/2018 5:00,0.5,4,17,1
2606,7/10/2018 6:00,0.5,4,17,1
2607,7/10/2018 8:00,0.5,4,17,1
2608,7/10/2018 10:00,0.5,4,17,1
2609,7/10/2018 12:00,0.5,4,17,1
2610,7/10/2018 14:00,0.5,4,17,1
2611,7/10/2018 15:00,0.5,4,17,1
2612,7/10/2018 17:00,0.5,4,17,1
2613,7/10/2018 20:00,0.5,4,17,1
2614,7/10/2018 22:00,0.5,4,17,1
2615,7/10/2018 23:00,0.5,4,17,1
2616,8/10/2018 0:00,0,4,17,1
2617,8/10/2018 6:00,0,4,17,1
2618,8/10/2018 7:00,0,4,17,1
2619,8/10/2018 8:00,0,4,17,1
2620,8/10/2018 9:00,0,4,17,1
2621,8/10/2018 10:00,0,4,17,1
2622,8/10/2018 12:00,0,4,17,1
2623,8/10/2018 14:00,0,4,17,1
2624,8/10/2018 15:00,0,4,17,1
2625,8/10/2018 16:00,0,4,17,1
2626,8/10/2018 20:00,0,4,17,1
2627,9/10/2018 0:00,0,4,17,1
2628,9/10/2018 3:00,0,4,17,1
2629,9/10/2018 5:00,0,4,17,1
2630,9/10/2018 7:00,0,4,17,1
2631,9/10/2018 10:00,0,4,17,1
2632,9/10/2018 14:00,0,4,17,1
2633,9/10/2018 15:00,0,4,17,1
2634,9/10/2018 16:00,0,4,17,1
2635,9/10/2018 20:00,0,4,17,1
2636,9/10/2018 21:00,0,4,17,1
2637,9/10/2018 22:00,0,4,17,1
2638,9/10/2018 23:00,0,4,17,1
2639,10/10/2018 0:00,0,4,17,1
2640,10/10/2018 1:00,0,4,17,1
2641,10/10/2018 4:00,0,4,17,1
2642,10/10/2018 7:00,0,4,17,1
2643,10/10/2018 9:00,0,4,17,1
2644,10/10/2018 13:00,0,4,17,1
2645,10/10/2018 14:00,0,4,17,1
2646,10/10/2018 15:00,0,4,17,1
2647,10/10/2018 16:00,0,4,17,1
2648,10/10/2018 18:00,0,4,17,1
2649,10/10/2018 23:00,0,4,17,1
2650,11/10/2018 0:00,0,4,17,1
2651,11/10/2018 2:00,0,4,17,1
2652,11/10/2018 3:00,0,4,17,1
2653,11/10/2018 4:00,0,4,17,1
2654,11/10/2018 7:00,0,4,17,1
2655,11/10/2018 9:00,0,4,17,1
2656,11/10/2018 15:00,0,4,17,1
2657,11/10/2018 16:00,0,4,17,1
2658,11/10/2018 19:00,0,4,17,1
2659,11/10/2018 21:00,0,4,17,1
2660,11/10/2018 22:00,0,4,17,1
2661,12/10/2018 0:00,0,4,17,1
2662,12/10/2018 1:00,0,4,17,1
2663,12/10/2018 4:00,0,4,17,1
2664,12/10/2018 5:00,0,4,17,1
2665,12/10/2018 7:00,0,4,17,1
2666,12/10/2018 8:00,0,4,17,1
2667,12/10/2018 11:00,0,4,17,1
2668,12/10/2018 12:00,0,4,17,1
2669,12/10/2018 13:00,0,4,17,1
2670,12/10/2018 19:00,0,4,17,1
2671,12/10/2018 21:00,0,4,17,1
2672,12/10/2018 22:00,0,4,17,1
2673,13/10/2018 12:00,0.5,4,17,1
2674,13/10/2018 15:00,0.5,4,17,1
2675,13/10/2018 16:00,0.5,4,17,1
2676,13/10/2018 19:00,0.5,4,17,1
2677,13/10/2018 22:00,0.5,4,17,1
2678,13/10/2018 23:00,0.5,4,17,1
2679,14/10/2018 1:00,0.5,4,17,1
2680,14/10/2018 5:00,0.5,4,17,1
2681,14/10/2018 6:00,0.5,4,17,1
2682,14/10/2018 7:00,0.5,4,17,1
2683,14/10/2018 11:00,0.5,4,17,1
2684,14/10/2018 14:00,0.5,4,17,1
2685,14/10/2018 15:00,0.5,4,17,1
2686,15/10/2018 1:00,0,4,17,1
2687,15/10/2018 2:00,0,4,17,1
2688,15/10/2018 5:00,0,4,17,1
2689,15/10/2018 6:00,0,4,17,1
2690,15/10/2018 7:00,0,4,17,1
2691,15/10/2018 8:00,0,4,17,1
2692,15/10/2018 14:00,0,4,17,1
2693,15/10/2018 18:00,0,4,17,1
2694,15/10/2018 20:00,0,4,17,1
2695,15/10/2018 21:00,0,4,17,1
2696,15/10/2018 23:00,0,4,17,1
2697,16/10/2018 1:00,0,4,17,1
2698,16/10/2018 3:00,0,4,17,1
2699,16/10/2018 5:00,0,4,17,1
2700,16/10/2018 8:00,0,4,17,1
2701,16/10/2018 9:00,0,4,17,1
2702,16/10/2018 12:00,0,4,17,1
2703,16/10/2018 13:00,0,4,17,1
2704,16/10/2018 22:00,0,4,17,1
2705,16/10/2018 23:00,0,4,17,1
2706,17/10/2018 3:00,2,4,17,1
2707,17/10/2018 6:00,2,4,17,1
2708,17/10/2018 9:00,2,4,17,1
2709,17/10/2018 10:00,2,4,17,1
2710,17/10/2018 12:00,2,4,17,1
2711,17/10/2018 13:00,2,4,17,1
2712,17/10/2018 14:00,2,4,17,1
2713,17/10/2018 16:00,2,4,17,1
2714,17/10/2018 17:00,2,4,17,1
2715,17/10/2018 23:00,2,4,17,1
2716,18/10/2018 2:00,0,4,17,1
2717,18/10/2018 4:00,0,4,17,1
2718,18/10/2018 7:00,0,4,17,1
2719,18/10/2018 9:00,0,4,17,1
2720,18/10/2018 10:00,0,4,17,1
2721,18/10/2018 14:00,0,4,17,1
2722,18/10/2018 15:00,0,4,17,1
2723,18/10/2018 16:00,0,4,17,1
2724,18/10/2018 17:00,0,4,17,1
2725,18/10/2018 19:00,0,4,17,1
2726,18/10/2018 20:00,0,4,17,1
2727,19/10/2018 0:00,0,4,17,1
2728,19/10/2018 3:00,0,4,17,1
2729,19/10/2018 6:00,0,4,17,1
2730,19/10/2018 11:00,0,4,17,1
2731,19/10/2018 14:00,0,4,17,1
2732,19/10/2018 17:00,0,4,17,1
2733,19/10/2018 19:00,0,4,17,1
2734,19/10/2018 22:00,0,4,17,1
2735,20/10/2018 0:00,0.5,4,17,1
2736,20/10/2018 1:00,0.5,4,17,1
2737,20/10/2018 2:00,0.5,4,17,1
2738,20/10/2018 3:00,0.5,4,17,1
2739,20/10/2018 5:00,0.5,4,17,1
2740,20/10/2018 7:00,0.5,4,17,1
2741,20/10/2018 8:00,0.5,4,17,1
2742,20/10/2018 12:00,0.5,4,17,1
2743,20/10/2018 13:00,0.5,4,17,1
2744,20/10/2018 15:00,0.5,4,17,1
2745,20/10/2018 17:00,0.5,4,17,1
2746,20/10/2018 18:00,0.5,4,17,1
2747,20/10/2018 23:00,0.5,4,17,1
2748,21/10/2018 1:00,0.5,4,17,1
2749,21/10/2018 5:00,0.5,4,17,1
2750,21/10/2018 6:00,0.5,4,17,1
2751,21/10/2018 7:00,0.5,4,17,1
2752,21/10/2018 8:00,0.5,4,17,1
2753,21/10/2018 10:00,0.5,4,17,1
2754,21/10/2018 13:00,0.5,4,17,1
2755,21/10/2018 17:00,0.5,4,17,1
2756,21/10/2018 18:00,0.5,4,17,1
2757,22/10/2018 1:00,0,4,17,1
2758,22/10/2018 2:00,0,4,17,1
2759,22/10/2018 4:00,0,4,17,1
2760,22/10/2018 10:00,0,4,17,1
2761,22/10/2018 14:00,0,4,17,1
2762,22/10/2018 16:00,0,4,17,1
2763,22/10/2018 17:00,0,4,17,1
2764,22/10/2018 19:00,0,4,17,1
2765,22/10/2018 22:00,0,4,17,1
2766,22/10/2018 23:00,0,4,17,1
2767,23/10/2018 0:00,0,4,17,1
2768,23/10/2018 1:00,0,4,17,1
2769,23/10/2018 2:00,0,4,17,1
2770,23/10/2018 6:00,0,4,17,1
2771,23/10/2018 8:00,0,4,17,1
2772,23/10/2018 10:00,0,4,17,1
2773,23/10/2018 11:00,0,4,17,1
2774,23/10/2018 15:00,0,4,17,1
2775,23/10/2018 19:00,0,4,17,1
2776,23/10/2018 20:00,0,4,17,1
2777,23/10/2018 21:00,0,4,17,1
2778,23/10/2018 23:00,0,4,17,1
2779,24/10/2018 0:00,0,4,17,1
2780,24/10/2018 2:00,0,4,17,1
2781,24/10/2018 3:00,0,4,17,1
2782,24/10/2018 4:00,0,4,17,1
2783,24/10/2018 6:00,0,4,17,1
2784,24/10/2018 7:00,0,4,17,1
2785,24/10/2018 8:00,0,4,17,1
2786,24/10/2018 10:00,0,4,17,1
2787,24/10/2018 12:00,0,4,17,1
2788,24/10/2018 16:00,0,4,17,1
2789,24/10/2018 18:00,0,4,17,1
2790,24/10/2018 19:00,0,4,17,1
2791,24/10/2018 20:00,0,4,17,1
2792,24/10/2018 21:00,0,4,17,1
2793,24/10/2018 22:00,0,4,17,1
2794,24/10/2018 23:00,0,4,17,1
2795,25/10/2018 1:00,0,4,17,1
2796,25/10/2018 5:00,0,4,17,1
2797,25/10/2018 9:00,0,4,17,1
2798,25/10/2018 10:00,0,4,17,1
2799,25/10/2018 11:00,0,4,17,1
2800,25/10/2018 12:00,0,4,17,1
2801,25/10/2018 14:00,0,4,17,1
2802,25/10/2018 15:00,0,4,17,1
2803,25/10/2018 16:00,0,4,17,1
2804,25/10/2018 19:00,0,4,17,1
2805,25/10/2018 22:00,0,4,17,1
2806,26/10/2018 0:00,0,4,17,1
2807,26/10/2018 1:00,0,4,17,1
2808,26/10/2018 2:00,0,4,17,1
2809,26/10/2018 7:00,0,4,17,1
2810,26/10/2018 9:00,0,4,17,1
2811,26/10/2018 11:00,0,4,17,1
2812,26/10/2018 14:00,0,4,17,1
2813,26/10/2018 16:00,0,4,17,1
2814,26/10/2018 19:00,0,4,17,1
2815,26/10/2018 21:00,0,4,17,1
2816,26/10/2018 23:00,0,4,17,1
2817,27/10/2018 6:00,0.5,4,17,1
2818,27/10/2018 10:00,0.5,4,17,1
2819,27/10/2018 11:00,0.5,4,17,1
2820,27/10/2018 15:00,0.5,4,17,1
2821,27/10/2018 18:00,0.5,4,17,1
2822,27/10/2018 19:00,0.5,4,17,1
2823,27/10/2018 21:00,0.5,4,17,1
2824,27/10/2018 23:00,0.5,4,17,1
2825,28/10/2018 0:00,0.5,4,17,1
2826,28/10/2018 2:00,0.5,4,17,1
2827,28/10/2018 3:00,0.5,4,17,1
2828,28/10/2018 4:00,0.5,4,17,1
2829,28/10/2018 7:00,0.5,4,17,1
2830,28/10/2018 10:00,0.5,4,17,1
2831,28/10/2018 13:00,0.5,4,17,1
2832,28/10/2018 14:00,0.5,4,17,1
2833,28/10/2018 15:00,0.5,4,17,1
2834,28/10/2018 17:00,0.5,4,17,1
2835,28/10/2018 18:00,0.5,4,17,1
2836,28/10/2018 22:00,0.5,4,17,1
2837,29/10/2018 0:00,0,4,17,1
2838,29/10/2018 5:00,0,4,17,1
2839,29/10/2018 8:00,0,4,17,1
2840,29/10/2018 10:00,0,4,17,1
2841,29/10/2018 11:00,0,4,17,1
2842,29/10/2018 13:00,0,4,17,1
2843,29/10/2018 14:00,0,4,17,1
2844,29/10/2018 15:00,0,4,17,1
2845,29/10/2018 17:00,0,4,17,1
2846,29/10/2018 20:00,0,4,17,1
2847,29/10/2018 23:00,0,4,17,1
2848,30/10/2018 0:00,0,4,17,1
2849,30/10/2018 2:00,0,4,17,1
2850,30/10/2018 3:00,0,4,17,1
2851,30/10/2018 4:00,0,4,17,1
2852,30/10/2018 5:00,0,4,17,1
2853,30/10/2018 6:00,0,4,17,1
2854,30/10/2018 13:00,0,4,17,1
2855,30/10/2018 15:00,0,4,17,1
2856,30/10/2018 21:00,0,4,17,1
2857,30/10/2018 22:00,0,4,17,1
2858,30/10/2018 23:00,0,4,17,1
2859,31/10/2018 1:00,0,4,17,1
2860,31/10/2018 7:00,0,4,17,1
2861,31/10/2018 8:00,0,4,17,1
2862,31/10/2018 9:00,0,4,17,1
2863,31/10/2018 11:00,0,4,17,1
2864,31/10/2018 15:00,0,4,17,1
2865,31/10/2018 18:00,0,4,17,1
2866,31/10/2018 19:00,0,4,17,1
2867,31/10/2018 20:00,0,4,17,1
2868,31/10/2018 21:00,0,4,17,1
2869,31/10/2018 22:00,0,4,17,1
2870,1/11/2018 12:00,0,4,22,0
2871,1/11/2018 14:00,0,4,22,0
2872,1/11/2018 15:00,0,4,22,0
2873,1/11/2018 16:00,0,4,22,0
2874,1/11/2018 17:00,0,4,22,0
2875,1/11/2018 22:00,0,4,22,0
2876,2/11/2018 0:00,0,4,22,0
2877,2/11/2018 1:00,0,4,22,0
2878,2/11/2018 2:00,0,4,22,0
2879,2/11/2018 3:00,0,4,22,0
2880,2/11/2018 7:00,0,4,22,0
2881,2/11/2018 9:00,0,4,22,0
2882,2/11/2018 12:00,0,4,22,0
2883,2/11/2018 13:00,0,4,22,0
2884,2/11/2018 14:00,0,4,22,0
2885,2/11/2018 16:00,0,4,22,0
2886,2/11/2018 17:00,0,4,22,0
2887,2/11/2018 21:00,0,4,22,0
2888,2/11/2018 23:00,0,4,22,0
2889,3/11/2018 1:00,0.5,4,22,0
2890,3/11/2018 2:00,0.5,4,22,0
2891,3/11/2018 6:00,0.5,4,22,0
2892,3/11/2018 7:00,0.5,4,22,0
2893,3/11/2018 9:00,0.5,4,22,0
2894,3/11/2018 10:00,0.5,4,22,0
2895,3/11/2018 12:00,0.5,4,22,0
2896,3/11/2018 13:00,0.5,4,22,0
2897,3/11/2018 16:00,0.5,4,22,0
2898,3/11/2018 19:00,0.5,4,22,0
2899,3/11/2018 20:00,0.5,4,22,0
2900,3/11/2018 23:00,0.5,4,22,0
2901,4/11/2018 1:00,0.5,4,22,0
2902,4/11/2018 2:00,0.5,4,22,0
2903,4/11/2018 9:00,0.5,4,22,0
2904,4/11/2018 10:00,0.5,4,22,0
2905,4/11/2018 11:00,0.5,4,22,0
2906,4/11/2018 14:00,0.5,4,22,0
2907,4/11/2018 15:00,0.5,4,22,0
2908,4/11/2018 19:00,0.5,4,22,0
2909,4/11/2018 21:00,0.5,4,22,0
2910,4/11/2018 22:00,0.5,4,22,0
2911,5/11/2018 2:00,0,4,22,0
2912,5/11/2018 5:00,0,4,22,0
2913,5/11/2018 7:00,0,4,22,0
2914,5/11/2018 8:00,0,4,22,0
2915,5/11/2018 11:00,0,4,22,0
2916,5/11/2018 12:00,0,4,22,0
2917,5/11/2018 19:00,0,4,22,0
2918,5/11/2018 20:00,0,4,22,0
2919,5/11/2018 23:00,0,4,22,0
2920,6/11/2018 2:00,0,4,22,0
2921,6/11/2018 3:00,0,4,22,0
2922,6/11/2018 5:00,0,4,22,0
2923,6/11/2018 10:00,0,4,22,0
2924,6/11/2018 12:00,0,4,22,0
2925,6/11/2018 13:00,0,4,22,0
2926,6/11/2018 16:00,0,4,22,0
2927,6/11/2018 17:00,0,4,22,0
2928,6/11/2018 18:00,0,4,22,0
2929,6/11/2018 22:00,0,4,22,0
2930,7/11/2018 0:00,0,4,22,0
2931,7/11/2018 2:00,0,4,22,0
2932,7/11/2018 8:00,0,4,22,0
2933,7/11/2018 9:00,0,4,22,0
2934,7/11/2018 12:00,0,4,22,0
2935,7/11/2018 13:00,0,4,22,0
2936,7/11/2018 14:00,0,4,22,0
2937,7/11/2018 18:00,0,4,22,0
2938,7/11/2018 21:00,0,4,22,0
2939,7/11/2018 22:00,0,4,22,0
2940,8/11/2018 0:00,0,4,22,0
2941,8/11/2018 4:00,0,4,22,0
2942,8/11/2018 5:00,0,4,22,0
2943,8/11/2018 9:00,0,4,22,0
2944,8/11/2018 10:00,0,4,22,0
2945,8/11/2018 11:00,0,4,22,0
2946,8/11/2018 17:00,0,4,22,0
2947,8/11/2018 19:00,0,4,22,0
2948,8/11/2018 21:00,0,4,22,0
2949,8/11/2018 22:00,0,4,22,0
2950,8/11/2018 23:00,0,4,22,0
2951,9/11/2018 0:00,0,4,22,0
2952,9/11/2018 6:00,0,4,22,0
2953,9/11/2018 7:00,0,4,22,0
2954,9/11/2018 9:00,0,4,22,0
2955,9/11/2018 10:00,0,4,22,0
2956,9/11/2018 13:00,0,4,22,0
2957,9/11/2018 14:00,0,4,22,0
2958,9/11/2018 15:00,0,4,22,0
2959,9/11/2018 19:00,0,4,22,0
2960,9/11/2018 21:00,0,4,22,0
2961,9/11/2018 23:00,0,4,22,0
2962,10/11/2018 0:00,0.5,4,22,0
2963,10/11/2018 1:00,0.5,4,22,0
2964,10/11/2018 7:00,0.5,4,22,0
2965,10/11/2018 8:00,0.5,4,22,0
2966,10/11/2018 9:00,0.5,4,22,0
2967,10/11/2018 10:00,0.5,4,22,0
2968,10/11/2018 11:00,0.5,4,22,0
2969,10/11/2018 12:00,0.5,4,22,0
2970,10/11/2018 14:00,0.5,4,22,0
2971,10/11/2018 19:00,0.5,4,22,0
2972,11/11/2018 0:00,0.5,4,22,0
2973,11/11/2018 3:00,0.5,4,22,0
2974,11/11/2018 5:00,0.5,4,22,0
2975,11/11/2018 7:00,0.5,4,22,0
2976,11/11/2018 17:00,0.5,4,22,0
2977,11/11/2018 18:00,0.5,4,22,0
2978,11/11/2018 23:00,0.5,4,22,0
2979,12/11/2018 11:00,0,4,22,0
2980,12/11/2018 13:00,0,4,22,0
2981,12/11/2018 14:00,0,4,22,0
2982,12/11/2018 15:00,0,4,22,0
2983,12/11/2018 17:00,0,4,22,0
2984,12/11/2018 18:00,0,4,22,0
2985,12/11/2018 21:00,0,4,22,0
2986,13/11/2018 0:00,0,4,22,0
2987,13/11/2018 2:00,0,4,22,0
2988,13/11/2018 4:00,0,4,22,0
2989,13/11/2018 6:00,0,4,22,0
2990,13/11/2018 8:00,0,4,22,0
2991,13/11/2018 9:00,0,4,22,0
2992,13/11/2018 10:00,0,4,22,0
2993,13/11/2018 11:00,0,4,22,0
2994,13/11/2018 13:00,0,4,22,0
2995,13/11/2018 17:00,0,4,22,0
2996,13/11/2018 19:00,0,4,22,0
2997,13/11/2018 21:00,0,4,22,0
2998,13/11/2018 23:00,0,4,22,0
2999,14/11/2018 1:00,0,4,22,0
3000,14/11/2018 2:00,0,4,22,0
3001,14/11/2018 5:00,0,4,22,0
3002,14/11/2018 10:00,0,4,22,0
3003,14/11/2018 13:00,0,4,22,0
3004,14/11/2018 16:00,0,4,22,0
3005,14/11/2018 18:00,0,4,22,0
3006,14/11/2018 22:00,0,4,22,0
3007,14/11/2018 23:00,0,4,22,0
3008,15/11/2018 5:00,0,4,22,0
3009,15/11/2018 6:00,0,4,22,0
3010,15/11/2018 12:00,0,4,22,0
3011,15/11/2018 13:00,0,4,22,0
3012,15/11/2018 19:00,0,4,22,0
3013,15/11/2018 20:00,0,4,22,0
3014,15/11/2018 21:00,0,4,22,0
3015,15/11/2018 22:00,0,4,22,0
3016,16/11/2018 3:00,0,4,22,0
3017,16/11/2018 7:00,0,4,22,0
3018,16/11/2018 10:00,0,4,22,0
3019,16/11/2018 12:00,0,4,22,0
3020,16/11/2018 16:00,0,4,22,0
3021,16/11/2018 18:00,0,4,22,0
3022,16/11/2018 19:00,0,4,22,0
3023,16/11/2018 22:00,0,4,22,0
3024,17/11/2018 0:00,0.5,4,22,0
3025,17/11/2018 7:00,0.5,4,22,0
3026,17/11/2018 12:00,0.5,4,22,0
3027,17/11/2018 13:00,0.5,4,22,0
3028,17/11/2018 15:00,0.5,4,22,0
3029,17/11/2018 16:00,0.5,4,22,0
3030,17/11/2018 17:00,0.5,4,22,0
3031,17/11/2018 22:00,0.5,4,22,0
3032,18/11/2018 0:00,0.5,4,22,0
3033,18/11/2018 1:00,0.5,4,22,0
3034,18/11/2018 2:00,0.5,4,22,0
3035,18/11/2018 3:00,0.5,4,22,0
3036,18/11/2018 7:00,0.5,4,22,0
3037,18/11/2018 9:00,0.5,4,22,0
3038,18/11/2018 10:00,0.5,4,22,0
3039,18/11/2018 12:00,0.5,4,22,0
3040,18/11/2018 13:00,0.5,4,22,0
3041,18/11/2018 15:00,0.5,4,22,0
3042,18/11/2018 18:00,0.5,4,22,0
3043,18/11/2018 19:00,0.5,4,22,0
3044,18/11/2018 20:00,0.5,4,22,0
3045,18/11/2018 23:00,0.5,4,22,0
3046,19/11/2018 0:00,0,4,22,0
3047,19/11/2018 1:00,0,4,22,0
3048,19/11/2018 6:00,0,4,22,0
3049,19/11/2018 8:00,0,4,22,0
3050,19/11/2018 10:00,0,4,22,0
3051,19/11/2018 12:00,0,4,22,0
3052,19/11/2018 13:00,0,4,22,0
3053,19/11/2018 14:00,0,4,22,0
3054,19/11/2018 16:00,0,4,22,0
3055,19/11/2018 17:00,0,4,22,0
3056,19/11/2018 21:00,0,4,22,0
3057,20/11/2018 0:00,0,4,22,0
3058,20/11/2018 1:00,0,4,22,0
3059,20/11/2018 2:00,0,4,22,0
3060,20/11/2018 3:00,0,4,22,0
3061,20/11/2018 9:00,0,4,22,0
3062,20/11/2018 11:00,0,4,22,0
3063,20/11/2018 12:00,0,4,22,0
3064,20/11/2018 14:00,0,4,22,0
3065,20/11/2018 15:00,0,4,22,0
3066,20/11/2018 16:00,0,4,22,0
3067,20/11/2018 18:00,0,4,22,0
3068,20/11/2018 21:00,0,4,22,0
3069,20/11/2018 22:00,0,4,22,0
3070,21/11/2018 1:00,0,4,22,0
3071,21/11/2018 3:00,0,4,22,0
3072,21/11/2018 4:00,0,4,22,0
3073,21/11/2018 5:00,0,4,22,0
3074,21/11/2018 7:00,0,4,22,0
3075,21/11/2018 10:00,0,4,22,0
3076,21/11/2018 11:00,0,4,22,0
3077,21/11/2018 12:00,0,4,22,0
3078,21/11/2018 13:00,0,4,22,0
3079,21/11/2018 15:00,0,4,22,0
3080,21/11/2018 18:00,0,4,22,0
3081,21/11/2018 20:00,0,4,22,0
3082,21/11/2018 21:00,0,4,22,0
3083,21/11/2018 23:00,0,4,22,0
3084,22/11/2018 1:00,0,4,22,0
3085,22/11/2018 2:00,0,4,22,0
3086,22/11/2018 4:00,0,4,22,0
3087,22/11/2018 7:00,0,4,22,0
3088,22/11/2018 9:00,0,4,22,0
3089,22/11/2018 10:00,0,4,22,0
3090,22/11/2018 11:00,0,4,22,0
3091,22/11/2018 14:00,0,4,22,0
3092,22/11/2018 15:00,0,4,22,0
3093,22/11/2018 16:00,0,4,22,0
3094,22/11/2018 20:00,0,4,22,0
3095,22/11/2018 22:00,0,4,22,0
3096,23/11/2018 1:00,0,4,22,0
3097,23/11/2018 5:00,0,4,22,0
3098,23/11/2018 7:00,0,4,22,0
3099,23/11/2018 10:00,0,4,22,0
3100,23/11/2018 11:00,0,4,22,0
3101,23/11/2018 12:00,0,4,22,0
3102,23/11/2018 13:00,0,4,22,0
3103,23/11/2018 15:00,0,4,22,0
3104,23/11/2018 17:00,0,4,22,0
3105,23/11/2018 20:00,0,4,22,0
3106,23/11/2018 23:00,0,4,22,0
3107,24/11/2018 0:00,0.5,4,22,0
3108,24/11/2018 5:00,0.5,4,22,0
3109,24/11/2018 6:00,0.5,4,22,0
3110,24/11/2018 11:00,0.5,4,22,0
3111,24/11/2018 12:00,0.5,4,22,0
3112,24/11/2018 13:00,0.5,4,22,0
3113,24/11/2018 16:00,0.5,4,22,0
3114,24/11/2018 19:00,0.5,4,22,0
3115,24/11/2018 23:00,0.5,4,22,0
3116,25/11/2018 2:00,0.5,4,22,0
3117,25/11/2018 4:00,0.5,4,22,0
3118,25/11/2018 7:00,0.5,4,22,0
3119,25/11/2018 9:00,0.5,4,22,0
3120,25/11/2018 10:00,0.5,4,22,0
3121,25/11/2018 11:00,0.5,4,22,0
3122,25/11/2018 12:00,0.5,4,22,0
3123,25/11/2018 14:00,0.5,4,22,0
3124,25/11/2018 15:00,0.5,4,22,0
3125,25/11/2018 18:00,0.5,4,22,0
3126,25/11/2018 21:00,0.5,4,22,0
3127,25/11/2018 22:00,0.5,4,22,0
3128,25/11/2018 23:00,0.5,4,22,0
3129,26/11/2018 0:00,0,4,22,0
3130,26/11/2018 1:00,0,4,22,0
3131,26/11/2018 2:00,0,4,22,0
3132,26/11/2018 5:00,0,4,22,0
3133,26/11/2018 7:00,0,4,22,0
3134,26/11/2018 8:00,0,4,22,0
3135,26/11/2018 9:00,0,4,22,0
3136,26/11/2018 10:00,0,4,22,0
3137,26/11/2018 11:00,0,4,22,0
3138,26/11/2018 16:00,0,4,22,0
3139,26/11/2018 18:00,0,4,22,0
3140,27/11/2018 2:00,0,4,22,0
3141,27/11/2018 11:00,0,4,22,0
